skin_temp,air_temp,air_hum,mrt
35.4,23.04,40.19,24.24
35.4,22.99,40.09,24.22
35.4,22.71,40.66,23.94
35.03,22.5,40.96,23.79
28.46,22.11,40.82,23.34
32.05,21.98,41.14,23.31
28.31,21.53,41.38,22.9
28.31,21.47,41.4,22.91
31.23,21.42,41.31,22.88
31.23,21.16,41.67,22.44
31.23,21.05,41.71,22.31
34.56,20.89,42.11,21.88
33.52,20.81,42.93,21.71
33.52,20.8,42.93,21.68
34.42,20.67,43.76,21.53
33.36,20.51,44.36,21.34
33.36,20.38,44.99,21.25
33.36,20.34,45.12,21.21
33.53,20.24,45.31,21.14
33.53,20.2,45.53,21.1
33.53,20.09,46.43,20.92
33.42,19.97,47.15,20.74
34.99,19.89,47.8,20.53
33.42,19.88,47.95,20.52
33.42,19.87,48.16,20.51
32.37,19.83,48.25,20.48
33.21,19.73,48.41,20.44
31.6,19.41,48.59,20.23
31.57,19.07,48.94,19.79
31.94,18.81,49.17,19.56
31.94,18.77,49.13,19.53
31.94,18.72,49.28,19.48
29.69,18.7,49.17,19.43
29.7,21.17,39.44,21.85
34.09,21.42,40.57,22.3
34.09,21.45,40.44,22.43
34.09,21.64,40.49,22.78
34.48,21.73,40.86,23.04
34.48,21.81,40.75,23.2
34.48,21.87,41.2,23.25
34.48,21.89,40.76,23.31
34.48,21.94,41.23,23.36
34.75,22.05,41.59,23.56
34.75,22.06,41.56,23.62
34.75,22.13,41.75,23.86
34.75,22.18,41.77,23.88
34.75,22.2,41.69,23.86
34.43,22.33,41.94,23.94
34.43,22.34,41.91,24.02
34.43,22.35,41.92,24.04
34.43,22.38,41.81,24.0
33.82,22.42,41.83,24.17
33.82,22.44,41.75,24.25
33.82,22.53,42.03,24.57
33.3,22.63,41.93,23.83
32.75,22.64,41.81,23.82
32.75,22.65,41.83,23.79
32.75,22.67,41.75,23.72
31.51,22.7,41.92,23.72
31.74,22.76,42.01,23.68
33.22,22.76,41.95,23.68
33.29,23.06,41.79,23.99
33.29,23.13,41.84,24.12
33.29,23.19,41.99,24.26
33.29,23.26,42.02,24.38
32.44,23.18,41.7,24.37
32.44,23.12,41.5,24.3
32.44,23.11,41.4,24.24
33.23,23.12,41.3,24.17
33.23,23.14,41.34,24.18
33.23,23.16,41.2,24.19
33.2,23.21,41.4,24.33
32.96,23.24,41.3,24.4
